id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP011924-RA,445,509,678,522,363,610,558,878,651,630,776,586,579,557,546,650,415,464
AGAP011925-RA,144.975,153.397,243.769,184.088,110.634,201.159,200.798,438.504,529.265,4910.17,6373.43,3655.1,2502.83,2688.03,2789.99,1869.51,1099.21,1472.4
AGAP011925-RB,31.0253,23.6026,32.2315,104.912,82.3657,156.841,154.202,50.4958,51.7347,488.827,281.566,215.903,208.167,199.975,193.01,257.494,50.7916,217.599
AGAP011927-RA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AGAP011929-RA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AGAP011930-RA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
AGAP011931-RA,205,197,259,203,124,223,159,209,182,129,135,204,266,252,256,261,252,224
AGAP011932-RA,238,425,592,228,175,326,268,364,382,417,514,311,371,442,537,471,294,346
AGAP011933-RA,233,281,348,239,146,286,232,363,395,403,376,279,379,302,363,394,295,249
AGAP011934-RA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
AGAP011935-RA,87,134,106,84,61,86,73,137,165,125,136,87,125,104,203,171,102,73
AGAP011936-RA,117,115,241,260.729,234,563.055,92,275,242,56,40,62,45,47,39,85,95,114
AGAP011937-RA,43,67.3121,69.6839,28.8969,59.3682,126.368,22,51.5403,33.1375,0,0,0,10,12.3101,0,22.2292,36.5772,67.8833
AGAP011937-RB,0,85.6879,57.3161,37.3737,27.6318,219.576,0,33.4597,56.8625,42,23,40,0,40.6899,11,5.77083,15.4228,15.1167
AGAP011938-RA,280,392,421,362,209,445,293,358,363,317,282,212,453,502,488,520,299,404
AGAP011939-RA,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0
AGAP011940-RA,83.2482,91.6865,107.782,57.761,48.9987,93.3645,82.9625,99.9816,94.3261,37.0378,65.8573,31.4443,87.5584,72.207,64.3149,64.027,111.073,98.0012
AGAP011940-RB,17.7518,9.3135,44.2185,8.239,4.00126,27.6355,9.03752,25.0184,11.6739,1.96219,27.1427,4.55569,16.4416,28.793,18.6851,26.973,29.9268,17.9988
AGAP011943-RA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AGAP011944-RA,152.356,197.716,233.616,92.763,94.2497,133.902,142.691,254.59,186.085,226.129,170.23,143.977,296.739,241.416,248.936,262.811,161.985,196.391
AGAP011945-RA,403.644,464.284,642.384,338.237,217.75,536.098,253.309,308.41,317.915,311.871,256.77,313.023,475.261,429.584,351.064,668.189,565.015,588.609
AGAP011946-RA,243,265,321,256,159,364,229,308,270,248,210,280,399,340,342,335,281,313
AGAP011947-RA,0,0,0,1,0,2,2,28,6,10,22,27,0,1,0,0,0,1
AGAP011948-RA,2105,2286,3555,2008,1212,2817,2434,2190,2446,3030,2163,2601,3477,2411,2287,4382,7467,2314
AGAP011949-RA,1,11,5,5,4,1,7,4,2,9,3,2,8,8,10,4,5,7
AGAP011950-RA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP011951-RA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AGAP011952-RA,0,0,0,1,0,0,1,0,2,1,2,3,2,1,3,0,0,0
AGAP011954-RA,240.838,225.839,154.345,607.17,275.968,620.069,277.395,492.415,285.496,1.32E-04,376.108,361.776,67.8718,269.874,374.811,104.876,85.4452,139.833
AGAP011954-RB,1282.16,1276.16,1798.66,1844.83,695.032,1943.93,2006.6,1875.59,2287.5,3299,1955.89,1946.22,1747.13,1594.13,1798.19,2217.12,942.555,1321.17
AGAP011955-RA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011956-RA,550,680,793,511,327,755,625,751,876,841,859,655,692,1050,930,807,625,631
AGAP011957-RA,190,265,277,158,133,293,247,277,319,343,337,246,276,406,318,324,209,232
AGAP011958-RA,17,43,79,22,16,63,22,43,45,40,38,21,19,42,65,57,35,106
AGAP011959-RA,380,365,428,356,183,407,192,326,245,208,207,136,414,371,542,537,217,245
AGAP011960-RA,33,62,48,50,37,70,45,59,40,27,47,67,65,61,67,80,48,51
AGAP011961-RA,47,68,51,62,46,35,36,68,33,56,39,22,53,58,87,46,61,52
AGAP011962-RA,364.422,718.48,702.989,452.503,353.981,818.161,455.873,792.312,777.223,588.456,576.767,534.465,678.324,681.78,650.592,803.661,656.52,616.568
AGAP011962-RB,74.5784,90.5198,161.011,77.4967,110.019,170.839,59.1273,180.688,104.777,123.544,189.233,74.5352,161.676,126.22,137.408,157.339,101.48,136.432
AGAP011963-RA,153.181,329.7,329.67,175.016,114,241.098,189.122,211.431,336.44,250.212,319.554,144.492,242.656,369.74,432.073,267.434,188.442,241.944
AGAP011964-RA,913,1075,1572,1017,606,1487,1052,1256,1318,1190,1162,1044,1292,1371,1216,1810,913,1280
AGAP011965-RA,293,405,596,237,193,516,521,545,505,425,501,373,580,525,590,484,329,401
AGAP011966-RA,5,2,3,1,0,1,4,3,5,0,2,2,0,3,7,10,1,0
AGAP011967-RA,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
AGAP011968-RA,5,15,5,2,1,13,10,3,8,2,3,10,1,6,9,3,5,4
AGAP011969-RA,28,65,36,12,16,92,50,15,43,38,34,83,24,50,20,19,3,61
AGAP011970-RA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
AGAP011971-RA,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0
AGAP011972-RA,19,18,30,29,22,74,41,43,45,10,25,34,36,39,34,13,27,38
AGAP011973-RA,92,137,112,94,47,91,69,87,92,81,44,62,145,121,101,151,133,130
AGAP011974-RA,85,83,74,68,28,76,39,80,58,72,51,43,75,74,86,83,70,122
AGAP011975-RA,390,492,579,482,289,687,469,611,526,391,403,362,533,527,493,562,396,521
AGAP011976-RA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011978-RA,0,0,1,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0
AGAP011979-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
AGAP011980-RA,0,5,0,2,0,0,0,2,2,7,4,4,0,4,3,0,11,6
AGAP011981-RA,0,3,1,0,0,0,0,0,0,2.58E-08,0,0,0,0,0,0,4.85E-08,0
AGAP011982-RA,0,3,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2
AGAP011983-RA,177,192,270,117,110,192,141,194,181,165,131,163,236,217,187,310,169,207
AGAP011984-RA,2,31,6,8,16,29,11,25,11,14,4,34,1,29,3,4,16,62
AGAP011985-RA,3,0,1,2,0,1,0,0,6,4,2,3,0,1,1,2,1,1
AGAP011986-RA,0,0,0,0,0,0,0.125,0,0.25,0,0.375,0,0.125,0.125,0.5,0.125,0,0.0714286
AGAP011987-RA,4,13,1,3,4,11,8,2,6,4,7,7,8,6,8,3,4,4
AGAP011989-RA,0,1,1,1,2,0,0,0,6,1,0,0,1,1,0,1,0,0
AGAP011990-RA,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0
AGAP011991-RA,0,2,3,0,0,0,1,0,0,7,0,1,0,4,2,0,3,0
AGAP011992-RA,0,5,4,0,0,0,7,0,14,2,14,0,3,0,3,0,2,0
AGAP011996-RA,765,1116,1359,979,656,1304,943,1496,1424,1142,1205,1041,970,1278,1287,1420,1021,1175
AGAP011997-RA,230,231,347,269,169,349,288,356,313,299,292,339,382,407,342,430,310,334
AGAP011998-RA,0.32094,0,0,0.111111,0.110626,0,0,0,0,0.101708,0,0,0.10244,0,0,0,0,0
AGAP012000-RA,2,1,1,4,3,3,1,2,0,0,0,4,4,2,3,0,2,2
AGAP012001-RA,4,1,3,7,2,0,11,4,2,1,0,2,1,2,2,2,1,6
AGAP012002-RA,3,11,0,1,6,17,6,4,3,0,6,3,0,15,5,3,1,2
AGAP012003-RA,20,23,27,10,9,24,9,33,16,11,14,10,39,36,32,22,17,23
AGAP012004-RA,38.5581,59,90,35,36,77.399,56,57,38,64,39.2034,38.1273,73.3437,67.6496,85.3372,83.2086,42.2707,46.1386
AGAP012005-RA,193,333,551,176,191,371,249,431,350,251,305,229,431,406,402,527,323,360
AGAP012006-RA,471,735,844,470,327,674,497,810,885,878,933,676,852,849,1098,855,629,586
AGAP012007-RA,87,110,141,60,84,171,136,165,117,208,176,253,172,159,147,161,99,129
AGAP012008-RA,79,130,127,166,74,301,322,563,397,1142,1159,1103,310,278,271,219,228,194
AGAP012009-RA,308,325,369,261,195,303,234,233,321,294,266,226,413,308,453,514,265,364
AGAP012010-RA,262.625,369.268,483.193,219.045,208.558,398.777,274.8,361.392,233.194,367.958,401.261,125.838,455.139,446.252,303.565,549.656,309.975,404.975
AGAP012010-RB,173.375,176.732,257.807,159.955,89.4417,239.223,316.2,483.608,574.806,712.042,661.739,725.162,1131.86,1103.75,1254.43,615.344,723.025,647.025
AGAP012011-RA,2,0,1,0,0,0,3,0,1,0,1,3,0,4,1,4,0,0
AGAP012012-RA,0.140121,1.46E-05,0,0,60.7006,0,0,0,0,0,0,13.5578,42.2491,0,0,0,0,0
AGAP012012-RB,95.8599,107,146,101,0.299418,142,76,134,133,135,104,114.442,138.751,145,120,163,52,112
AGAP012013-RA,420.373,573.517,687.202,413.327,239.314,717.023,412.924,597.037,653.76,552.672,464.071,386.882,526.103,637.831,607.512,673.798,452.302,499.23
AGAP012014-RA,1236.48,1586.88,1853.81,1841.52,1329.92,2373,1643.47,2056.54,1951.2,1552.5,1505.41,1220.28,1538.93,1598.16,1633.02,1910.63,1359.84,1684.61
AGAP012014-RB,1655.52,1913.12,2070.19,1991.48,953.078,2088,1425.53,2051.46,2031.8,2181.5,2166.59,1563.72,2122.07,2090.84,2029.98,2573.37,1741.16,1981.39
AGAP012015-RA,11,19,21,8,6,15,16,15,20,14,14,5,3,27,10,11,9,8
AGAP012017-RA,23,22,23,20,15,28,18,17,21,6,12,12,23,19,9,24,12,21
AGAP012018-RA,127,159,166,143,86,166,155,212,217,341,184,128,164,183,157,136,108,125
AGAP012019-RA,26.4284,32.5256,54.9103,9.2396,0,13.8255,7.48804,41.9283,12.7233,0,79.0549,48.6427,16.4471,0,2.45E-08,0,0.0124123,18.1142
AGAP012019-RB,73.7092,119.119,80.2,88.559,64.9733,78.1745,85.7987,84.3587,69.7615,148.415,75.709,66.6401,89.5972,140.129,158.36,109.397,84.5318,112.525
AGAP012020-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP012021-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP012023-RA,289.148,281.517,197.276,258,176,281.188,248,241.443,258.245,347,278.435,278.494,349,278,324.63,315.826,196.331,228.03
AGAP012023-RB,0,9.48301,24.7245,0,0,12.8117,0,17.5573,89.7554,0,21.6564,22.5057,0,0,14.3697,24.1737,38.6692,23.97
AGAP012026-RA,73.9679,11.363,11.0056,0,9.69402,34.5674,25.561,21.3987,10.5088,0,0,0,24.406,0,34.3242,16.3484,9.70259,22.3969
AGAP012026-RB,577.032,845.637,1146.99,623,462.306,857.433,671.439,966.601,1116.49,1287,1267,951,907.594,912,1180.68,1162.65,607.297,744.603
AGAP012027-RA,43.8622,38.1232,54.534,30.9505,19.9326,38.7199,16.9548,36.8611,33.4464,29.6098,23.4757,34.4633,73.5021,56.1252,46.5614,69.1756,29.4141,48.7855
AGAP012028-RA,412,330,460,496,355,560,381,542,473,387,384,426,515,414,305,592,345,478
AGAP012029-RA,0,1,1,7,1,3,2,2,0,0,1,0,6,2,0,4,8,0
AGAP012030-RA,182.374,68.3218,163.852,90.1271,80.3601,81.176,105.018,140.754,87.9968,128.399,103.831,95.4243,224.139,243,133.309,185.985,175.459,265.222
AGAP012030-RB,0,93.6782,40.7213,75.9869,24.6399,162.824,47.9825,31.2464,68.7951,24.6012,27.1689,32.5757,113.861,2.29E-05,31.3078,136.015,49.5412,0.278158
AGAP012030-RC,13.6255,0,8.42683,8.88595,0,0,0,0,5.20801,0,0,0,0,0,6.38297,0,0,10.4994
AGAP012031-RA,9,14.9736,5,7.04065,0,13,7.52487,15.0053,0,20,12,15,17.2346,23,12,24,19,7.52259
AGAP012031-RB,0,3.02636,0,2.95935,9,0,7.47513,10.9947,9,0,0,0,8.76538,0,0,0,0,10.4774
AGAP012032-RA,21,34,24,23,17,78,35,31,21,10,35,44,6,21,16,15,35,44
AGAP012034-RA,5.57954,26,27.2993,15.8949,21,41.188,17.9612,32.3299,17.2433,27.8625,26,42.1343,28.5906,21.7033,21.4281,11.5869,51.9559,26.3587
AGAP012037-RA,30,85,98,66,28,126,70,68,90,34,59,85,40,129,70,51,65,92
AGAP012040-RA,3,1,13,5,4,6,6,2,6,4,19,14,15,4,9,5,12,4
AGAP012041-RA,91,94,138.472,116.351,78,133.995,73.4515,62.7304,80.4309,76.4178,68.7605,73,123,106.443,85.8274,145.445,103.492,135.762
AGAP012042-RA,262,248,312.528,291.649,190,273.005,181.548,225.27,215.569,226.582,231.239,257,296,278.557,245.173,371.555,219.508,351.238
AGAP012043-RA,0,4,1,0,2,2,1,4,4,8,0,5,3,0,1,1,0,0
AGAP012044-RA,61,81,77,53,32,76,45,84,34,39,38,30,89,78,71,84,75,78
AGAP012045-RA,3674.36,4894.79,5156.15,3611.77,3191.23,3834.55,4128.39,4844.8,5214.18,5053.34,5064.32,3617.45,4964.39,5423.54,4272.41,7082.17,5216,4893
AGAP012046-RA,299,287,440,275,142,364,286,368,361,414,306,296,435,343,370,465,314,430
AGAP012047-RA,26,18,35,19,11,31,10,7,25,20,30,32,26,31,33,20,15,18
AGAP012048-RA,1884.33,2183.31,2991.36,3041.35,1359.12,4089.7,1552.29,1811.9,2130.18,1195.48,806.955,1206.32,1342.13,1080.52,1181,1461.96,1766.47,1409.41
AGAP012049-RA,48.3139,30.5764,64.3741,26.9713,29.483,31.2108,46.6336,45.9599,40.6776,38.9337,28.7587,35.1723,41.0438,46.0994,39.8414,34.5612,30.4025,25.6543
AGAP012050-RA,270.686,309.424,349.626,243.029,187.517,444.789,281.366,352.04,345.322,321.066,252.241,298.828,353.956,310.901,307.159,467.439,223.598,384.346
AGAP012051-RA,10,20,28.0386,21,9,10,20,45,26,32,16,17,11,31,43,28.019,27,24
AGAP012053-RA,295.509,294.316,615.003,283.534,278.779,683.304,522.091,1009.38,941.101,463.323,416.1,605.068,584.313,575.944,518.861,444.37,665.005,507.14
AGAP012053-RB,194.285,125.071,7.82617,103.97,0.0381313,49.3069,97.6985,40.2988,42.0237,393.024,347.615,223.563,206.969,202.558,392.225,342.408,303.867,39.6088
AGAP012053-RC,157.207,280.613,243.171,170.495,134.182,244.389,242.211,276.326,289.875,259.653,298.285,231.369,293.718,281.498,305.914,223.222,96.1281,230.251
AGAP012056-RA,1531.99,1463.37,1836.49,1854.39,751.177,2161.22,1125.67,849.087,1106.67,854.746,703.371,780.956,1767.7,1581.22,1082.27,2446.59,1538.91,2086.04
AGAP012056-RB,1017.01,1182.63,1592.51,1338.61,739.823,1481.78,785.327,1162.91,1199.33,693.254,785.629,791.044,1545.3,1208.78,1138.73,1934.41,1212.09,1796.96
AGAP012057-RA,481,635,703,447,414,660,574,696,633,588,606,542,691,722,791,868,507,583
AGAP012058-RA,624,862,1084,656,356,1013,630,880,962,1104,902,777,999,976,1156,1300,790,834
AGAP012059-RA,407,594,881,545,413,1006,627,1025,919,862,789,811,842,758,777,847,476,586
AGAP012065-RA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP012066-RA,82.6098,145.965,185.209,122.562,60.782,186.126,90,139,133.541,91.0321,153.501,131.255,143.009,216.087,174.846,146.839,174.676,144.461
AGAP012067-RA,15,50,43,32,21,50,44,65,75,43,50,53,19,46,62,42,44,30
AGAP012068-RA,269.291,460.693,481.31,307.648,182.218,460.385,390.767,510.789,487.464,466.766,267.753,361.081,431.022,465.129,547.956,466.661,319.22,428.91
AGAP012068-RB,514.709,573.307,899.69,543.352,344.782,1008.62,615.233,756.211,990.536,712.234,661.247,652.919,516.978,564.871,879.044,831.339,512.78,537.09
AGAP012069-RA,19,19,57,77,35,132,76,62,96,24,5,27,32,19,44,13,21,16
AGAP012070-RA,1228.38,1347,1149.08,1201.08,853.957,1114.54,1163.48,1138.64,1510.11,1463.35,1499.29,1387.25,1488.03,1408.44,1475.71,1283.9,954.276,973.347
AGAP012070-RB,231.624,250.241,272.258,272.23,276.115,312.817,318.615,349.552,266.945,223.373,217.551,82.7062,383.701,205.629,241.913,444.826,276.557,424.449
AGAP012071-RA,94.9458,67.2432,104.658,89.5784,63.732,124.659,74.2055,63.5607,68.4464,91.0563,52.4585,76.1138,209.168,79.4727,71.8555,249.68,97.1768,100.107
AGAP012072-RA,207.054,246.757,344.342,278.422,215.268,429.341,237.794,310.439,312.554,195.944,182.542,247.886,232.832,264.527,217.145,215.32,287.823,367.893
AGAP012076-RA,23,22,23,8,15,35,28,34,41,22,16,9,27,26,20,36,15,18
AGAP012077-RA,152,201,282,240,145,353,220,242,215,199,180,201,280,250,242,272,189,262
AGAP012078-RA,27.3492,33.8044,39.0318,32.132,17.613,59.08,25.2508,45.3439,28.4465,30.973,30.0085,34.1289,25.6602,49.9921,46.3048,29.7332,46.782,54.8479
AGAP012079-RA,7,5,28,8,8,20,30,39,4,18,19,5,28,14,23,40,7,27
AGAP012080-RA,117.985,133.017,196.626,219.055,119.417,243.376,148.932,221.361,174.093,122.301,130.502,163.63,163.231,154.909,166.895,135.138,125.06,211.156
AGAP012081-RA,2400.18,2898.85,4049.42,2467.03,1606.14,3919.94,2515.51,2913.46,3531.13,1966.94,2171.65,2603.21,1941.47,2516.49,3115.57,2786.91,2842.96,2495.82
AGAP012082-RA,26.6508,38.1956,33.9682,34.868,24.387,41.92,43.7492,29.6561,30.5535,33.027,25.9915,28.8711,47.3398,38.0079,49.6952,68.2668,50.218,51.1521
AGAP012083-RA,41.0155,11.9832,5.37434,2.94523,45.5828,8.62383,18.0681,20.639,13.9066,64.6987,2.49817,26.3701,115.769,25.0907,9.10499,95.8621,11.9396,21.8442
AGAP012084-RA,69,74,68,75,80,72,74,70,70,122,81,109,168,115,86,129,102,69
AGAP012087-RA,69,137,105,65,53,85,90,83,135,82.0823,95.26,122,112,87,86.1201,92.2002,69,109
AGAP012088-RA,262.148,322.307,468.562,221.557,216,471.311,331.916,473.843,465.154,399.049,296.19,329.999,432.14,432.327,499.371,546.135,370.967,354.018
AGAP012089-RA,234.997,257.082,319.1,340.766,148.156,289.929,219.92,375.93,310.563,194.712,273.106,240.905,139.739,261.429,413.37,257.483,293.515,345.296
AGAP012089-RB,129.003,167.918,189.9,41.2343,68.8441,191.071,123.08,99.0701,172.437,265.288,91.8935,158.095,371.261,167.571,69.6298,247.517,105.485,89.7035
AGAP012090-RA,452,589,776,354,319,587,472,627,927,912,881,659,660,769.853,895,839,678,547
AGAP012091-RA,66.9254,80.1032,103.457,66.9003,32.5568,88.3479,58.9038,93.9386,90.2795,71.5559,111.788,60.1831,120.097,138.334,101.086,119.464,106.813,107.088
AGAP012092-RA,505.075,593.897,694.543,450.1,338.443,588.652,470.096,663.061,657.72,664.444,668.212,444.817,685.903,781.666,726.914,863.536,627.187,604.912
AGAP012093-RA,364,486,522,332,230,507,407,651,515,554,591,489,600,670,718,602,505,486
AGAP012096-RA,134,156,220,191,70,204,140,170,175,165,141,149,219,175,164,211,166,217
AGAP012097-RA,360.537,497.378,588.356,420.019,241.277,652.408,266.551,361.051,417.511,292.182,263.143,325.408,374.712,436.823,425.959,505.467,406.117,529.904
AGAP012100-RA,6703,7049,9043,8301,5911,10126,7887,8712,9091,10743,8674,10291,10383,8798,7385,10746,8292,8698
AGAP012101-RA,109,130,186,89,72,136,109,130,129,155,81,128,269,151,123,231,130,152
AGAP012103-RA,8.77979,85.5237,20.5804,52.0467,54.4695,38.8161,53.5833,16.7829,79.063,97.8473,16.6597,15.4372,89.9453,57.8904,43.0707,114.771,63.267,72.6168
AGAP012103-RB,70.2202,102.476,89.4196,72.9533,32.5305,127.184,51.4167,70.2171,83.937,164.153,186.34,140.563,81.0547,186.11,270.929,189.229,183.733,108.383
AGAP012104-RA,79,74,75,61,41,82,55,83,86,95,83,71,90,84,88,126,90,88
AGAP012105-RA,63,76,84,47,45,109,51,75,99,85,74,73,99,85,102,120,85,81
AGAP012106-RA,1498.1,1611.8,2193.19,1607.47,916.443,2611.62,1847.1,1761.81,2193.77,1594.4,1442.1,1897.15,1869.42,1790.51,1845.35,2051.5,2511.19,2043.96
AGAP012107-RA,46,13,21,16,12,24,32,16,25,5,11,8,65,40,36,70,27,39
AGAP012108-RA,983,1068.91,1499.95,1139,677,1449,937,1400,1367,1443,1298,1089,2052,2105,1998,2062,1014,1483.96
AGAP012109-RA,74,66,140,75,51,94,54,69,98,99,86,97,115,109,90,125,97,111
AGAP012111-RA,317,395,636.893,466.98,438,763.972,276,396.951,326.89,255.93,243.889,187.975,754.846,554.918,566.955,735.813,414.778,610.98
AGAP012112-RA,93,158,151,108,93,165,70,120,82,44,56,51,187,146,135,202,121,193
AGAP012113-RA,12622,13685,18714,13085,7755,16233,7428,8498,9183,4792,4261,4772,12189,12138,10429,17737,14051,18181
AGAP012114-RA,81,146,146,141,91,172,112,178,134,111,134,111,139,145,127,141,138,160
AGAP012115-RA,662,1203,1320,704,483,1099,888,1051,1259,1116,1178,930,1216,1176,1746,1599,1035,1161
AGAP012118-RA,213,256,288,135,106,238,161,240,229,222,183,209,274,282,229,293,224,211
AGAP012119-RA,24,45,71,22,19,41,23,40,54,37,33,23,35,51,33,84,49,41
AGAP012120-RA,35,35,24,34,29,34,29,45,43,25,37,31,59,45,35,39,31,27
AGAP012121-RA,104,146,122,62,73,184,99,163,85,62,94,94,142,152,126,164,129,125
AGAP012122-RA,73,71,85,78,35,92,70,93,61,66,39,57,70,83,71,91,69,101
AGAP012123-RA,841,1153,1360,713,587,1207,1212,1581,1681,1563,1247,1052,1350,1387,1647,1443,879,1106
AGAP012124-RA,193.318,189.191,242.676,213.004,146.789,207.824,142.981,204.764,195.347,142.927,157.687,155.38,256.634,242.046,198.38,324.311,218.945,269.472
AGAP012125-RA,1,5,9,6,4,8,6,3,8,3,8,3,5,5,7,12,5,1
AGAP012126-RA,2831,3017,4440,2792,1688,4048,2693,3386,4168,3152,2367,2421,3293,2903,3028,4848,2548,3832
AGAP012129-RA,1174,1302,1628,1136,740,1721,1116,1610,1409,976,1161,1301,1656,1514,1315,1890,1424,1582
AGAP012130-RA,570,623,732,623,345,743,547,688,733,888,784,634,785,764,864,766,522,638
AGAP012131-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AGAP012134-RA,334,448,579,268,244,380,264,415,435,444,489,325,562,648,581,626,523,422
AGAP012135-RA,388,433,563,370,248,538,395,468,377,377,421,387,587,658,596,662,442,508
AGAP012136-RA,34,55,85,74,55,121,64,50,56,49,45,60,149,81,82,132,65,122
AGAP012137-RA,59.3518,90.9412,88.9435,90.9785,45.5961,105.339,97.8382,90.7429,100.45,86.4573,108.407,128.651,111.276,102.573,93.249,94.2271,70.8692,99.0231
AGAP012138-RA,1344,1388,1649,1722,1087,1964,1580,1591,1655,1759,1503,1889,2153,1688,1367,2082,1588,1568
AGAP012139-RA,224,208,228,161,125,246,185,205,259,245,174,150,299,209,225,325,224,258
AGAP012140-RA,746,1023,1147.99,880.981,507,1152.99,735,959,890.977,787,689.958,653.945,1076,1028.96,916.963,1181.98,891.955,1151.97
AGAP012141-RA,33.9871,131.123,226.719,77.1939,80.2875,84.3945,162.479,141.16,278.288,259.02,217.346,131.481,138.933,177.608,281.216,300.338,104.301,110.389
AGAP012141-RB,0,0,9.48E-04,1.0171,0,17.2647,0,0,14.2101,0,0,0,52.1393,44.292,17.6562,0,51.1066,0
AGAP012141-RC,70.0129,103.435,68.269,58.333,11.5067,85.7894,71.9633,83.2529,68.5059,9.52673,72.3569,63.3609,57.8247,26.2116,67.5029,60.4486,64.3199,65.7633
AGAP012142-RA,205,245,257,178,145,290,165,216,194,127,172,173,300,325,285,345,262,396
AGAP012143-RA,41,53,63,47,40,79,50,65,52,69,48,49,78,93,63,96,73,79
AGAP012144-RA,169,245,273,307,169,266,178,323,185,182,168,162,208,203,182,319,235,259
AGAP012145-RA,323,396,504,453,295,546,311,379,366,313,325,422,516,453,379,551,463,643
AGAP012146-RA,559,497,645,383,257,384,273,352,358,469,518,314,724,797,851,893,508,688
AGAP012147-RA,4,0,0.333333,0,0,0.25,0,0,0,0,0,1,0,0,0,1,1,0
AGAP012148-RA,188.129,358.591,393.163,176.336,117.257,376.309,225,291,367.533,269.082,164.419,197.505,498,427,324.502,459.303,315.07,289.701
AGAP012148-RB,51.8712,34.4092,41.8367,29.6644,56.7434,21.6908,0,0,21.4666,50.9182,58.5809,35.4945,0,0,46.4982,88.6972,63.9303,34.2985
AGAP012152-RA,36,60,51,38,30,62,23,64,29,60,58,31,48,68,57,44,48,51
AGAP012154-RA,144,245,316,330,211,555,412,796,706,359,404,414,245,308,177,360,262,303
AGAP012155-RA,0,0,0,0,0,0,2,0,8,0,4,0,0,0,0,3,0,0
AGAP012156-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AGAP012159-RA,39,32,74,26,29,43,50,59,54,37,33,36,84,45,36,64,26,49
AGAP012160-RA,5,13,10,15,8,3,5,8,3,11,7,5,17,13,6,4,5,20
AGAP012161-RA,35,24.0042,47,50.0274,22,76,45,36,61.0109,53,62,58,54.0104,48.0091,52.0085,66,20,43
AGAP012162-RA,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
AGAP012163-RA,111.874,167.411,136.773,139.534,107.193,183.51,140.171,164.702,188.59,217.623,231.296,197.236,227.674,215.999,187.43,270.958,208.999,168.111
AGAP012164-RA,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AGAP012166-RA,26,25,32,33,18,60,16,7,4,43,39,61,62,73,104,61,40,37
AGAP012167-RA,502,672,971,532,416,1119,674,1145,940,1088,1016,1271,854,857,914,987,802,857
AGAP012168-RA,413,495,682,476,316,653,440,556,543,532,490,443,653,584,624,841,437,627
AGAP012173-RA,3,0,1,0,1,0,1,1.07091,3.18703,8,0,0,1.01678,1.02725,0,5.29098,2.10678,1.04592
AGAP012174-RA,126,163,163,138,91,195,105,143,147,107,99,91,255,175,156,230,168,171
AGAP012175-RA,683,903,1163,682,487,993,997,1096,1240,1081,995,927,1200,1201,1361,1439,847,1073
AGAP012176-RA,176,246,318,211,165,353,318,293,393,501,464,416,594,626,837,535,287,395
AGAP012177-RA,221,204,239,188,159,276,203,233,222,221,172,224,290,199,207,251,220,283
AGAP012178-RA,170,308,368,176,123,337,251,331,269,236,345,292,341,379,438,350,249,244
AGAP012179-RA,1930,2177,3254,2016,1195,3277,2383,2694,3375,3319,2367,2778,2747,2330,3088,3137,1062,2664
AGAP012180-RA,46,56,64,58,41,67,32,34,42,55,45,57,61,66,33,93,48,92
AGAP012181-RA,96.0944,226.562,233.477,122.761,131.082,282.13,149.729,235.709,401.257,233.37,308.918,323,252.422,196.992,223.391,302.396,232.452,205.908
AGAP012181-RB,64.9056,71.4379,54.5234,41.2393,41.9179,140.87,87.2712,122.291,65.743,115.63,60.0824,0,14.5782,167.008,106.609,71.6043,104.548,30.0923
